NroCheque,CodigoBanco,CodigoSucursal,NumeroCuentaOrigen,NumeroCuentaDestino,Valor,FechaOrigen,FechaPago,DNI,Estado,TipoCheque
4626,31,280,90406948,10128248,306.04,2025-01-13 10:53:30,2025-01-14 10:38:86,39858668,rechazado,DEPOSITADO
6418,89,40,60846963,46471863,3862.29,2025-01-15 09:43:45,2025-01-16 09:58:81,42143714,rechazado,EMITIDO
3112,79,227,25201865,18424369,1210.61,2025-01-17 08:34:00,2025-01-18 08:37:20,11196794,pendiente,DEPOSITADO
8653,97,164,86914184,78218710,4423.13,2025-01-19 07:24:15,2025-01-20 07:15:02,66257979,rechazado,EMITIDO
2511,33,30,83682637,29446651,712.89,2025-01-21 06:14:30,2025-01-22 06:03:32,98281150,pendiente,DEPOSITADO
3070,79,47,75973804,23458180,3023.19,2025-01-23 05:04:45,2025-01-24 04:26:96,36686732,aprobado,EMITIDO
5007,49,215,35027667,11232510,3143.17,2025-01-25 03:55:00,2025-01-26 03:40:05,21039504,aprobado,EMITIDO
9539,51,282,16089063,75252387,1994.13,2025-01-27 02:45:15,2025-01-28 02:50:01,58709951,pendiente,DEPOSITADO
1006,44,200,21151033,97540036,2615.63,2025-01-29 01:35:30,2025-01-30 01:28:89,92785353,rechazado,EMITIDO
9402,10,202,73292753,67818694,4601.18,2025-01-31 00:25:45,2025-02-01 00:15:17,16533648,rechazado,DEPOSITADO
3587,61,241,31361753,75857424,1241.27,2025-02-02 23:16:00,2025-02-03 23:06:33,36600678,pendiente,DEPOSITADO
7716,73,280,31163533,44257135,4294.21,2025-02-04 22:06:15,2025-02-05 21:21:08,30230279,pendiente,DEPOSITADO
2690,16,73,33844536,17297128,2706.77,2025-02-06 21:56:30,2025-02-07 20:32:19,21666627,rechazado,DEPOSITADO
4750,81,271,71750541,35806552,4202.33,2025-02-08 20:46:45,2025-02-09 19:32:07,95097596,pendiente,DEPOSITADO
7054,59,45,61527804,12415639,1065.48,2025-02-10 19:37:00,2025-02-11 18:12:63,51250124,pendiente,EMITIDO
3325,13,83,19021383,80308983,4381.86,2025-02-12 18:27:15,2025-02-13 17:56:01,57244445,aprobado,DEPOSITADO
5524,91,125,89630232,67192226,1005.63,2025-02-14 17:17:30,2025-02-15 16:22:09,53688088,pendiente,DEPOSITADO
4980,53,84,13759815,97006752,2322.11,2025-02-16 16:07:45,2025-02-17 15:49:72,46658140,aprobado,DEPOSITADO
4638,42,274,60092378,47126116,144.43,2025-02-18 15:58:00,2025-02-19 15:26:07,52627665,pendiente,EMITIDO
9439,21,39,67784331,20671458,2124.14,2025-02-20 14:48:15,2025-02-21 14:38:41,30460938,pendiente,DEPOSITADO
2016,93,283,92514746,93197002,4065.04,2025-02-22 13:38:30,2025-02-23 13:20:29,12489936,pendiente,DEPOSITADO
8093,14,2,76912594,47674562,2608.94,2025-02-24 12:28:45,2025-02-25 12:14:42,72933017,rechazado,EMITIDO
6277,50,230,71083514,78335074,4592.61,2025-02-26 11:19:00,2025-02-27 11:07:39,85839969,pendiente,DEPOSITADO
7733,14,52,88217884,75605377,2760.05,2025-02-28 10:09:15,2025-03-01 10:13:06,19660171,pendiente,DEPOSITADO
2631,23,5,54898642,47166903,215.86,2025-03-02 09:59:30,2025-03-03 09:48:05,70658353,pendiente,DEPOSITADO
9352,92,92,65644474,52526810,1551.97,2025-03-04 08:49:45,2025-03-05 08:04:86,36281103,pendiente,EMITIDO
1552,72,275,80638102,74406418,955.85,2025-03-06 07:40:00,2025-03-07 07:19:40,71573405,rechazado,EMITIDO
7189,45,189,72995409,36356778,524.98,2025-03-08 06:30:15,2025-03-09 06:11:89,32916894,rechazado,EMITIDO
8499,53,81,30652760,27056088,1861.89,2025-03-10 05:20:30,2025-03-11 05:04:77,49839553,aprobado,EMITIDO
4416,63,46,22485056,36028766,4113.92,2025-03-12 04:10:45,2025-03-13 04:18:03,85697712,aprobado,DEPOSITADO
3607,61,195,70022417,12319440,1878.85,2025-03-14 03:01:00,2025-03-15 02:58:73,29163223,rechazado,DEPOSITADO
2342,8,17,10382810,38369312,1591.46,2025-03-16 01:51:15,2025-03-17 01:07:29,34070541,rechazado,DEPOSITADO
5319,25,182,74355942,57992672,2547.75,2025-03-18 00:41:30,2025-03-19 00:55:52,22869074,pendiente,EMITIDO
